org_name,time,category,org_rating
,2026-03-13 16:36:00,Other and unspecified,
Mayda Vıp Kurs - Vıp Dershane,2026-02-28 11:47:53,Education and training,4.8
By Mehmali,2026-03-17 15:58:33,Food and beverages,5.0
Muş Ovası,2026-03-13 14:59:08,"Tourism, lodging and travel",
Srr İnşaat Yalıtım,2026-02-22 05:19:34,"Manufacturing, industry and equipment",
İzmir Adalet Sarayı,2026-02-18 06:25:37,Government and municipal services,0.0
Loca Kafe Restaurant,2026-02-19 15:05:28,Food and beverages,2.7
Özel Sevgi İzi Anaokulu,2026-03-15 18:38:08,"Nature, parks and outdoor places",4.6
Kok Tobe,2026-03-11 10:57:04,"Manufacturing, industry and equipment",5.0
,2026-02-15 14:57:05,Other and unspecified,
,2026-02-26 22:53:57,Other and unspecified,
,2026-03-12 08:43:35,Other and unspecified,
Medical Point Hastanesi,2026-02-26 22:16:57,Healthcare and medical services,3.9
Migros,2026-02-27 22:41:11,Retail and trade,4.3
Tekno Oto Tamir,2026-02-22 12:56:30,"Automotive, motorcycles and vehicles",4.4
İstanbul,2026-02-23 21:47:17,"Landmarks, addresses and geography",
Kepsut Otogarı,2026-02-28 08:46:48,"Automotive, motorcycles and vehicles",
,2026-02-27 08:37:10,Other and unspecified,
Göztepe Tramvay Durağı,2026-02-20 08:21:53,"Landmarks, addresses and geography",
Kaleiçi Semti,2026-03-11 12:49:59,Other and unspecified,
Hırdavat Dünyası,2026-02-20 08:41:34,"Manufacturing, industry and equipment",3.9
Emek Yapı Tadilat ve Dekorasyon,2026-02-17 22:47:01,"Utilities, security and maintenance services",
Atatürk Parkı,2026-02-27 08:34:11,"Culture, arts and entertainment",5.0
Çapar Kurye Hizmetleri,2026-02-27 19:42:37,"Utilities, security and maintenance services",4.1
Kuşcenneti Milli Parkı,2026-02-17 10:43:05,"Nature, parks and outdoor places",0.0
,2026-02-20 18:16:33,Other and unspecified,
,2026-02-23 19:23:12,Other and unspecified,
Bostanlı Müzik,2026-03-03 11:47:45,"Manufacturing, industry and equipment",4.9
Suadiye Mah.,2026-02-28 15:08:55,Government and municipal services,
Evka1 Semti,2026-02-15 09:06:21,Other and unspecified,
Sarısu Mesire Alanı,2026-02-24 07:33:52,"Nature, parks and outdoor places",
Bayındır Merkez Pazarı,2026-02-17 22:11:40,Food and beverages,4.2
Bim,2026-02-17 18:58:11,Food and beverages,4.2
Bizim Transfer,2026-02-28 21:22:30,Transportation and logistics,4.5
Gorkem Market,2026-03-09 17:22:59,Retail and trade,4.0
Karabatak Aspat,2026-03-15 20:14:44,Food and beverages,4.2
Ustaeli Garaj,2026-02-21 16:34:51,"Automotive, motorcycles and vehicles",4.9
,2026-03-11 11:49:45,Other and unspecified,
Eyüp Sultan Camii yenıdoğan,2026-03-07 07:03:23,Religion and community organizations,5.0
Güvercinada Kalesi,2026-03-08 08:03:03,"Nature, parks and outdoor places",4.7
Lfs Makine,2026-03-16 23:43:03,"Manufacturing, industry and equipment",4.3
Anıtkabir,2026-02-13 21:32:38,"Nature, parks and outdoor places",5.0
Taşkaya Nakliyat,2026-02-15 16:32:13,Transportation and logistics,4.2
Tuzla İçmeler Köprüsü,2026-02-24 00:46:31,"Landmarks, addresses and geography",
,2026-03-01 14:44:46,Other and unspecified,
Kıbrıs Şehitleri Cad.,2026-03-17 18:08:25,"Landmarks, addresses and geography",
LC Waikiki,2026-03-17 14:42:56,Retail and trade,4.1
Çiftlik Evi Köy Evi,2026-02-17 09:17:24,Food and beverages,
Aile ve Sosyal Hizmetler Bakanlığı Narlıdere Huzurevi Ybrm,2026-03-01 16:51:44,Healthcare and medical services,4.3
Muratpaşa Sosyal Güvenlik Merkezi,2026-03-15 09:54:42,Government and municipal services,
Kahramanlar Bit Pazarı,2026-03-05 06:58:17,Retail and trade,3.7
Yanıklar Mah.,2026-03-11 20:36:32,Government and municipal services,
,2026-03-14 07:00:32,Other and unspecified,
,2026-03-11 16:16:44,Other and unspecified,
Didim Belediyesi,2026-03-01 12:07:31,Government and municipal services,0.0
Konak Mah.,2026-02-14 16:17:32,Government and municipal services,
Good Night,2026-02-17 01:42:44,"Tourism, lodging and travel",4.3
Çeşme,2026-02-14 22:17:47,"Landmarks, addresses and geography",
Bergama Müzesi,2026-02-21 08:10:09,"Nature, parks and outdoor places",5.0
Yeni Foça Ekmek Fırını,2026-02-20 10:12:09,Food and beverages,4.1
Bozkurt,2026-02-27 18:09:14,"Landmarks, addresses and geography",
"1 Sok., No:4A",2026-02-18 16:01:15,Agriculture,
,2026-02-16 08:56:45,Other and unspecified,
İg Grup Doğalgaz,2026-02-15 18:28:41,"Manufacturing, industry and equipment",
Pozitif Pet Shop,2026-02-22 05:18:46,"Beauty, personal care and wellness",4.9
Umut Eczanesi,2026-02-15 05:35:52,Healthcare and medical services,
Anadolu Ulaşım,2026-02-19 23:33:02,Transportation and logistics,
Acar Mah.,2026-03-04 06:33:36,Government and municipal services,
Konak Halk Eğitim Merkezi ve Akşam Sanat Okulu,2026-03-13 22:48:49,Education and training,
Arçelik,2026-02-21 12:48:03,"IT, telecommunications and electronics",4.5
Aydınlar Çiftliği Ordu,2026-03-09 14:11:08,Food and beverages,4.1
Delikli Koy,2026-03-07 07:46:04,"Utilities, security and maintenance services",
Yeni Burç Restoran,2026-03-15 23:56:26,Food and beverages,2.7
,2026-02-21 18:14:24,Other and unspecified,
,2026-02-17 11:28:24,Other and unspecified,
"676 Sok., No:34",2026-02-18 18:21:46,Agriculture,
Tuzla,2026-02-19 03:17:11,"Landmarks, addresses and geography",
Çiğli Belediyesi Ruhsat Ve Denetim Müdürlüğü,2026-02-27 09:45:57,Real estate and business properties,
Buca Belediyesi Evka-1 Semt Evi,2026-02-16 14:24:33,Government and municipal services,0.0
Ливадия. Греческая кухня,2026-02-17 21:33:53,Food and beverages,4.9
My Moto Kurye Hizmetleri,2026-02-27 19:43:51,"Utilities, security and maintenance services",4.3
Peugeot Kahyaoğulları İzmir,2026-03-16 06:47:44,"Automotive, motorcycles and vehicles",4.3
İzmir Limanı,2026-02-27 03:06:56,"Nature, parks and outdoor places",0.0
Istanbul A. Ş. Avrupa Depo,2026-02-21 06:14:56,Food and beverages,
Black rose gelin evi ve güzellik merkezi,2026-02-21 10:55:20,"Beauty, personal care and wellness",
Adres Patent,2026-02-28 20:13:15,Real estate and business properties,
İzmir Türkan Özilhan Bornova Devlet Hastanesi,2026-03-15 04:00:43,Healthcare and medical services,3.9
İett Genel Müdürlüğü,2026-02-14 21:03:56,Retail and trade,0.0
Prestij Avm,2026-02-14 07:29:40,Retail and trade,
Buca Belediyesi Olimpik Yüzme Havuzu,2026-03-15 13:04:15,"Nature, parks and outdoor places",4.0
Efes Antik Kenti,2026-02-20 00:20:00,"Nature, parks and outdoor places",5.0
Tavacı Recep Usta Alsancak,2026-03-04 01:25:59,Food and beverages,4.3
İzmir Şehir Hastanesi,2026-03-11 06:08:40,Healthcare and medical services,4.5
Bordeaux,2026-02-19 18:39:27,"Landmarks, addresses and geography",
Buca Belediye Sarayı Otobüs Durağı,2026-02-22 16:17:52,Transportation and logistics,
Mardin,2026-02-24 08:44:47,"Landmarks, addresses and geography",
Auto King,2026-03-14 09:05:36,"Automotive, motorcycles and vehicles",4.9
Tersane Mah.,2026-02-26 08:08:07,Government and municipal services,
Kapalı Çarşı,2026-02-15 16:28:56,"Nature, parks and outdoor places",4.3
Milli İrade Kız Anadolu İmam Hatip Lisesi,2026-03-04 03:58:48,Agriculture,
Bornova Belediyesi Kent Lokantası,2026-03-09 13:51:38,Food and beverages,
Alsancak Sanat Atölyesi,2026-03-13 23:16:40,"Landmarks, addresses and geography",4.4
İzmir,2026-03-13 21:55:11,"Landmarks, addresses and geography",
Yahya Kemal Beyatlı Ortaokulu,2026-02-15 12:15:44,Education and training,0.0
Yaşar Üniversitesi,2026-02-27 04:25:02,Education and training,4.2
Intramuros,2026-02-21 10:15:26,Government and municipal services,
Sığacık Taksi Durağı,2026-02-18 23:13:46,"Automotive, motorcycles and vehicles",4.0
Kosova Et Lokantası,2026-03-15 06:42:41,Food and beverages,
Kuşadası,2026-03-10 21:08:15,"Landmarks, addresses and geography",
Ziraat Bankası,2026-02-16 16:06:54,"Utilities, security and maintenance services",
Gaziemir Sosyal Güvenlik Merkezi,2026-03-10 15:57:46,Government and municipal services,
Village of Seelamgondi,2026-03-16 07:07:18,"Landmarks, addresses and geography",
Recep Aktürk Meydanı,2026-02-25 23:52:51,"Landmarks, addresses and geography",
İpek Dünyası,2026-02-28 13:38:07,"Manufacturing, industry and equipment",4.3
,2026-02-15 18:53:20,Other and unspecified,
Bim,2026-02-23 15:36:49,Food and beverages,4.4
Menderes Şehit Mehmet Kıvık Anadolu Lisesi,2026-03-03 18:39:35,Agriculture,0.0
Aktaş Köyü,2026-02-17 00:19:16,"Landmarks, addresses and geography",
Özmen Cad.,2026-03-16 01:54:58,"Landmarks, addresses and geography",
Köfteci Yusuf,2026-02-22 15:41:49,Food and beverages,4.0
Öztürk Emlak,2026-02-27 13:59:59,Real estate and business properties,
Efes Antik Kenti,2026-02-15 18:25:09,"Nature, parks and outdoor places",5.0
,2026-02-25 23:52:01,Other and unspecified,
Aydın,2026-03-11 09:42:27,"Landmarks, addresses and geography",
İstanbul Medipol Üniversitesi,2026-03-15 17:09:07,Education and training,
Adıyaman Ünal,2026-03-17 19:57:39,Transportation and logistics,
"Çayır Cad., No:11A",2026-02-19 01:26:14,Agriculture,
Manisa Büyükşehir Belediyesi Ulaşım Hizmetleri Daire Başkanlığı,2026-03-09 14:46:10,Government and municipal services,
Metro Toptancı Market,2026-02-15 07:03:09,Retail and trade,4.2
Akerpoort Outlet & Megastores,2026-03-08 20:19:19,Retail and trade,
Aliağa Balık Evi,2026-03-10 12:17:39,Food and beverages,4.1
Rixos Premium Bodrum,2026-03-15 20:12:15,"Tourism, lodging and travel",5.0
KOSGEB Denizli Müdürlüğü,2026-02-19 14:20:50,Government and municipal services,0.0
Yandex,2026-03-13 20:10:40,"IT, telecommunications and electronics",4.9
,2026-02-26 19:06:11,Other and unspecified,
Afyonkarahisar,2026-03-08 11:46:04,"Landmarks, addresses and geography",
Opet,2026-02-14 12:42:20,"Automotive, motorcycles and vehicles",4.2
Konacık Küçük Sanayi Sitesi,2026-02-18 10:36:16,"Automotive, motorcycles and vehicles",
,2026-02-23 06:52:11,Other and unspecified,
Onanç Arslan Eczanesi,2026-03-09 15:19:44,Healthcare and medical services,4.8
,2026-03-01 19:02:04,Other and unspecified,
İzban İnkılap İstasyonu,2026-02-17 04:19:59,"Nature, parks and outdoor places",0.0
,2026-03-07 14:12:56,Other and unspecified,
,2026-03-17 06:53:26,Other and unspecified,
Kuruçeşme Mah.,2026-03-12 21:52:30,Government and municipal services,
,2026-02-20 13:42:11,Other and unspecified,
İzmir Doğalgaz,2026-03-06 10:19:39,"Utilities, security and maintenance services",
,2026-02-28 22:00:31,Other and unspecified,
My Döner,2026-02-15 13:49:47,Food and beverages,4.6
Özel Tınaztepe Galen Hastanesi,2026-02-23 17:43:54,Healthcare and medical services,4.2
Gündoğdu Mobilya Bayraklı,2026-02-24 18:56:46,Retail and trade,3.1
Diamond Elit Pansiyon,2026-02-27 08:31:35,"Tourism, lodging and travel",4.6
Çiğli Eğitim ve Araştırma Hastanesi Karşıyaka Semt Polikliniği,2026-02-24 07:23:00,"Beauty, personal care and wellness",3.5
Astoria Grande,2026-02-22 19:33:54,"Utilities, security and maintenance services",5.0
Adnan Menderes Üniversitesi Turizm Fakültesi,2026-03-10 06:23:10,Education and training,4.0
,2026-03-06 16:19:17,Other and unspecified,
Zes,2026-03-02 17:02:37,"Automotive, motorcycles and vehicles",0.0
,2026-03-10 23:10:15,Other and unspecified,
Metropolis Antik Kenti,2026-02-21 16:08:05,"Nature, parks and outdoor places",4.6
Başışık Ev Tekstili,2026-03-09 22:26:41,Retail and trade,4.4
Umut Eczanesi,2026-02-15 05:34:53,Healthcare and medical services,
İzmir Kordon Parkı,2026-02-19 21:31:48,"Culture, arts and entertainment",4.9
Fahrettin Altay Sok.,2026-03-05 09:41:05,"Landmarks, addresses and geography",
İzmir Kuyumcular Ve Sarraflar Odası,2026-02-14 06:21:37,Retail and trade,0.0
Dilek Yarımadası Büyük Menderes Deltası Milli Parkı,2026-02-20 22:12:33,"Nature, parks and outdoor places",0.0
Metro Turizm,2026-02-17 10:17:24,Transportation and logistics,
Bornova Kent Lokantası,2026-03-09 13:52:20,Religion and community organizations,
Köfteci Yusuf İzmir Mistral Avm,2026-03-12 15:56:22,Food and beverages,4.1
İzmir Büyükşehir Belediyesi,2026-02-15 14:22:36,Government and municipal services,0.0
Laren Safari Park,2026-03-08 17:38:36,Sports and active recreation,4.4
Kıble Turizm,2026-03-09 14:57:30,"Tourism, lodging and travel",5.0
"İzmir, No:11В",2026-03-06 11:40:10,"Landmarks, addresses and geography",
Meşhur Dönerci Dadaşın Yeri,2026-02-19 20:44:15,Food and beverages,4.8
,2026-02-27 10:42:17,Other and unspecified,
Halktan,2026-02-22 06:04:37,Food and beverages,4.2
Tuzcuoğlu Cami,2026-03-06 09:29:17,Religion and community organizations,4.3
Andırın,2026-03-17 19:26:46,"Landmarks, addresses and geography",
Kuşadası AVM,2026-02-24 20:22:29,Retail and trade,4.4
Antakya Dönercisi,2026-03-04 08:35:36,Food and beverages,2.3
Tofaş çıkma parça,2026-03-15 00:24:44,"Automotive, motorcycles and vehicles",
 Vosmer Volkswagen,2026-03-12 17:21:03,"Automotive, motorcycles and vehicles",4.4
İztarım,2026-02-16 03:38:09,Government and municipal services,0.0
Biletall Turizm Seyahat Acentası,2026-03-02 05:35:53,"Landmarks, addresses and geography",2.8
İzmir Büyükşehir Belediyesi Hizmet Binası,2026-02-16 20:35:33,Government and municipal services,0.0
Çamlı Keyif Kahvaltı Salonu,2026-02-18 08:15:19,Food and beverages,4.4
Barutçular Geri Dönüşüm,2026-03-14 00:03:32,Government and municipal services,
Adnan Menderes Havaalanı,2026-03-09 17:31:02,"Nature, parks and outdoor places",4.4
Hipo Kamp,2026-02-22 16:55:12,"Nature, parks and outdoor places",4.0
,2026-03-05 20:09:15,Other and unspecified,
,2026-03-08 20:17:04,Other and unspecified,
Green Canyon,2026-03-08 14:46:45,Food and beverages,4.9
Kille Koyu,2026-02-20 14:26:39,"Utilities, security and maintenance services",
Avis,2026-03-08 18:10:49,"Automotive, motorcycles and vehicles",4.5
Çiçek Salamura,2026-03-04 08:20:09,Food and beverages,4.8
,2026-03-06 12:37:46,Other and unspecified,
Gökliman Camping,2026-03-01 20:06:43,"Nature, parks and outdoor places",5.0
Akkuş Avukatlık&Arabuluculuk&Danışmanlık,2026-03-12 07:11:45,Real estate and business properties,
2737 Sok.,2026-03-05 23:27:34,"Landmarks, addresses and geography",
Muhittin Erener Mah.,2026-02-26 17:15:10,Government and municipal services,
Denizli,2026-02-16 16:11:21,"Landmarks, addresses and geography",
,2026-03-11 18:31:09,Other and unspecified,
SoldOut Performance Hall,2026-02-22 11:41:23,"Construction, renovation and interior",4.1
Seyir Tepesi Tesisi,2026-02-24 03:45:38,Food and beverages,3.1
Tarihi Adil Müftüoğlu Uğur Lokantası,2026-02-22 10:36:55,Food and beverages,4.3
Ucpa Türkiye - Datça,2026-03-16 06:59:52,"Tourism, lodging and travel",4.5
Karahayıt Mah.,2026-02-17 19:43:12,Government and municipal services,
,2026-03-06 23:12:01,Other and unspecified,
Gördes,2026-03-05 13:27:53,"Landmarks, addresses and geography",
Lavinya Organizasyon,2026-03-10 07:50:29,Retail and trade,4.4
Mera İzmir Motor Redüktör,2026-02-14 12:41:01,"Automotive, motorcycles and vehicles",
Kent Lokantası,2026-03-01 06:04:05,Food and beverages,4.7
Medical Park Göztepe,2026-03-09 11:40:39,Healthcare and medical services,4.3
Karahayıt Mah.,2026-02-16 20:26:14,Government and municipal services,
İzmir Doğal Yaşam Parkı,2026-03-14 13:52:08,"Nature, parks and outdoor places",4.5
,2026-02-27 16:52:56,Other and unspecified,
İzmir 5. Noterliği,2026-03-10 14:53:10,Real estate and business properties,4.3
Köfteci Yusuf,2026-02-23 12:13:17,Food and beverages,3.6
İşgören Silahçılık,2026-03-06 22:13:12,"Automotive, motorcycles and vehicles",4.4
,2026-02-16 05:52:19,Other and unspecified,
Bodrum psikolog -giz Terapi- Klinik Psikolog Gizem Gökçe -bodrum oyun terapisi -bodrum çocuk psikoloğu - depresyon -terapi,2026-02-18 11:03:34,Finance and professional services,
Кий Авиа Крым,2026-03-13 22:26:59,Transportation and logistics,4.3
Jolly Joker,2026-02-21 10:36:10,"Construction, renovation and interior",3.9
Starbucks,2026-02-15 16:31:56,Food and beverages,3.1
Ganyan Bayi Çağlayan,2026-02-17 16:09:08,Retail and trade,
,2026-02-17 17:53:19,Other and unspecified,
Soma Tren İstasyonu,2026-03-11 12:50:55,"Nature, parks and outdoor places",0.0
CarrefourSA,2026-03-17 15:14:25,Food and beverages,4.1
İzmir Kültür Sanat Fabrikası,2026-02-14 08:44:40,"Nature, parks and outdoor places",5.0
Sailorpubcoffee,2026-02-16 14:22:31,Food and beverages,4.8
Palet Kahvaltı Evi,2026-02-22 05:56:49,Food and beverages,4.9
Agora Market,2026-03-16 00:10:57,Food and beverages,3.8
Daloğlu Kıraathanesi,2026-03-06 19:23:59,Food and beverages,
Sandalyeci,2026-02-15 03:42:45,"Manufacturing, industry and equipment",4.0
D-320,2026-03-11 17:37:48,"Landmarks, addresses and geography",
Bergama Sofrası,2026-02-23 07:44:10,Food and beverages,4.4
Nehir Tarım,2026-02-23 20:51:50,Agriculture,4.6
Ayakkabıcılar Sitesi,2026-03-03 12:27:32,Real estate and business properties,
Mona Geçidi,2026-03-13 11:49:58,"Utilities, security and maintenance services",
Bornova 4. Noterliği,2026-03-03 13:34:00,Real estate and business properties,4.0
Köfteci Yusuf İzmir Mistral Avm,2026-02-15 18:37:48,Food and beverages,4.1
Faralya Gayrimenkul Fethiye Emlak,2026-02-18 10:48:14,Real estate and business properties,
Bandırma Barış Yangın Söndürme,2026-03-05 07:51:52,"Manufacturing, industry and equipment",4.6
Score Michöil Tekstil,2026-02-27 19:23:46,"Manufacturing, industry and equipment",
Üsküp,2026-02-22 20:54:05,"Landmarks, addresses and geography",
Ooze Venue,2026-02-14 10:50:02,"Construction, renovation and interior",3.7
Yeni Yol Sok.,2026-03-07 18:09:00,"Landmarks, addresses and geography",
Efes Antik Kenti,2026-02-20 00:24:51,"Nature, parks and outdoor places",5.0
Kahve Diyarı,2026-02-18 12:11:09,Food and beverages,3.9
,2026-02-26 17:49:23,Other and unspecified,
Terzi Ayhan,2026-03-06 23:26:25,Finance and professional services,
,2026-03-16 16:30:34,Other and unspecified,
Ege Üniversite Hastanesi,2026-03-12 16:10:38,Healthcare and medical services,
"183. Sok., No:14",2026-03-01 06:24:00,Agriculture,
,2026-02-14 10:28:37,Other and unspecified,
Agora Alışveriş Merkezi,2026-03-05 09:41:32,Retail and trade,4.3
ZES Elektrikli Araç Şarj İstasyonu,2026-03-14 04:54:47,"Automotive, motorcycles and vehicles",
,2026-03-15 17:49:41,Other and unspecified,
Roma Tiburtina,2026-03-04 19:46:50,"Nature, parks and outdoor places",0.0
Roma,2026-02-26 23:40:27,"Landmarks, addresses and geography",
Rabiye-Mehmet Ülger İlkokulu,2026-03-12 11:25:45,Education and training,
Kalisan,2026-03-13 17:43:06,"IT, telecommunications and electronics",5.0
,2026-02-26 19:01:48,Other and unspecified,
,2026-02-28 06:25:03,Other and unspecified,
Maydanoz Ev Yemekleri,2026-02-14 08:36:14,Food and beverages,4.0
,2026-02-28 15:19:47,Other and unspecified,
Eker Abone Döner,2026-02-26 14:50:49,Food and beverages,4.3
,2026-02-15 11:31:10,Other and unspecified,
Altıntaş Konakları,2026-02-20 08:59:05,Government and municipal services,
İzmir Otobüs Terminali,2026-02-19 06:30:14,"Landmarks, addresses and geography",1.0
